project,developer,type,in_projects_feed,has_transactions,offplan_tx,ready_tx,total_value_aed,top_area,master_project,project_status,percent_completed,escrow
REMRAAM,,ready,,Y,0,175,158795043,REMRAAM,,,,
TOWN SQUARE ZAHRA,,ready,,Y,0,116,158378588,TOWN SQUARE,,,,
AZIZI RIVIERA 69,,ready,,Y,0,72,158135914,MEYDAN ONE,,,,
Jumeirah Gate,,ready,,Y,0,32,156733516,JUMEIRAH BEACH RESIDENCE,,,,
RITAJ,,ready,,Y,0,130,156377482,DUBAI INVESTMENT PARK SECOND,,,,
The Valley - Talia,,ready,,Y,0,55,154861600,Al Yufrah 1,,,,
The Grand,,ready,,Y,0,48,154857331,DUBAI CREEK HARBOUR,,,,
Rukan 3,,ready,,Y,0,128,153684542,Wadi Al Safa 7,,,,
The Valley - Avelia,EMAAR DEVELOPMENT P.J.S.C.,ready,Y,Y,0,19,152279742,Al Yufrah 1,,ACTIVE,0,Y
Elysian Mansions,,ready,,Y,0,5,151885064,Al Hebiah Fourth,,,,
DAMAC HILLS (2) - CAMELIA,,ready,,Y,0,129,151716080,Madinat Hind 4,,,,
OLIVE POINT,,ready,,Y,0,8,151639129,JUMEIRAH GOLF,,,,
D Villas,,ready,,Y,0,21,150847719,Me'Aisem First,,,,
THE ONE TOWER,,ready,,Y,0,32,150414215,BARSHA HEIGHTS,,,,
MAG EYE Phase 1,,ready,,Y,0,82,149847411,MBR DISTRICT 7,,,,
Arabian Ranches lll - Elie Saab,,ready,,Y,0,33,147687599,Wadi Al Safa 5,,,,
THE ADDRESS RESIDENCE FOUNTAIN VIEWS III,,ready,,Y,0,17,146665023,BURJ KHALIFA,,,,
VIDA RESIDENCE DOWNTOWN DUBAI,,ready,,Y,0,29,145934655,BURJ KHALIFA,,,,
MUDON PHASE 3 _  NEIGHBOURHOOD I- ARABELLA,,ready,,Y,0,51,145695971,MUDON,,,,
The Hamilton,,ready,,Y,0,143,144502656,Al Yelayiss 2,,,,
Boulevard Point,,ready,,Y,0,29,141945190,BURJ KHALIFA,,,,
Tilal AL Furjan- Phase Two,,ready,,Y,0,22,140519251,Jabal Ali First,,,,
Downtown Views II,,ready,,Y,0,53,140500402,Zaabeel Second,,,,
The Oasis - Mirage,,ready,,Y,0,8,140124140,Me'Aisem Second,,,,
The Address Residence-Fountain Views,,ready,,Y,0,22,140027317,BURJ KHALIFA,,,,
Selicon Star 2,,ready,,Y,0,51,139832050,SILICON OASIS,,,,
Vincitore Benessere,,ready,,Y,0,95,139598848,ARJAN,,,,
1 Residences,,ready,,Y,0,53,138081294,Al Kifaf,,,,
The Oasis - Lavita,,ready,,Y,0,3,137898914,Me'Aisem Second,,,,
Cedarwood Estates,JGE REAL ESTATE L.L.C,ready,Y,Y,0,9,137441000,Me'Aisem First,,ACTIVE,0,Y
Peninsula Five,,ready,,Y,0,44,137036833,BUSINESS BAY,,,,
Emirates Living - Springs 11,,ready,,Y,0,32,136557993,EMIRATE LIVING,,,,
MILLENNIUM ESTATES,,ready,,Y,0,9,136142109,MILLENNIUM,,,,
Palace Residences - North,,ready,,Y,0,61,134562145,DUBAI CREEK HARBOUR,,,,
Emirates Living - Springs 15,,ready,,Y,0,35,133163862,EMIRATE LIVING,,,,
ADDRESS HARBOUR POINT,,ready,,Y,0,37,132885074,DUBAI CREEK HARBOUR,,,,
Palace Beach Residence,,ready,,Y,0,33,132711456,DUBAI HARBOUR,,,,
DAMAC HILLS - SILVER SPRINGS,,ready,,Y,0,21,131552999,DAMAC HILLS,,,,
Binghatti Royale,,ready,,Y,0,79,130885112,JUMEIRAH VILLAGE CIRCLE,,,,
BD BOULEVARD PLAZA,,ready,,Y,0,7,130866938,BURJ KHALIFA,,,,
VICEROY HOTEL RESORTS RESIDENCES,,ready,,Y,0,17,130630435,PALM JUMEIRAH,,,,
MUROOJ ALFURJAN WEST,,ready,,Y,0,32,130600364,Jabal Ali First,,,,
Emirates Living - Springs 14,,ready,,Y,0,36,129926602,EMIRATE LIVING,,,,
Azizi Riviera 56,,ready,,Y,0,1,129830000,Al Merkadh,,,,
Palm Jebel Ali - Frond P,,ready,,Y,0,5,128832125,Palm Jabal Ali,,,,
FORTE,,ready,,Y,0,42,128231043,BURJ KHALIFA,,,,
BALQIS RESIDENCE,,ready,,Y,0,9,127749532,PALM JUMEIRAH,,,,
THE S TOWER,,ready,,Y,0,10,127288680,TECOM SITE A,,,,
THE SUNDIALS,,ready,,Y,0,5,127150000,JUMEIRAH GOLF,,,,
SERENIA RESIDENCES THE PALM,,ready,,Y,0,14,126741214,PALM JUMEIRAH,,,,
DAMAC ISLANDS - SEYCHELLES 2,,ready,,Y,0,41,126557160,Al Yelayiss 1,,,,
OIA Residence,,ready,,Y,0,67,126246158,MOTOR CITY,,,,
DAMAC HILLS - IVORY,,ready,,Y,0,38,125901050,Al Hebiah Third,,,,
THE ADDRESS RESIDENCE FOUNTAIN VIEWS II,,ready,,Y,0,18,125113830,BURJ KHALIFA,,,,
Park Horizon,,ready,,Y,0,62,124268103,DUBAI HILLS,,,,
OBEROI CENTRE,,ready,,Y,0,17,124157194,BUSINESS BAY,,,,
HARBOUR VIEWS,,ready,,Y,0,48,123157105,DUBAI CREEK HARBOUR,,,,
SKY COURTS,,ready,,Y,0,184,123040090,DUBAI LAND RESIDENCE COMPLEX,,,,
Grande,,ready,,Y,0,29,122983594,BURJ KHALIFA,,,,
ACT ONE | ACT TWO,,ready,,Y,0,43,120303252,BURJ KHALIFA,,,,
Vida Dubai Mall,,ready,,Y,0,37,119337806,BURJ KHALIFA,,,,
Sobha Estates,,ready,,Y,0,3,119259817,Bukadra,,,,
JASMINE LANE,,ready,,Y,0,31,118849288,JUMEIRAH GOLF,,,,
REEM-MIRA COMMUNITY PH 3,,ready,,Y,0,39,118434809,MIRA,,,,
Mudon-Phase 2,,ready,,Y,0,25,118366412,MUDON,,,,
DAMAC TOWERS BY PARAMOUNT,,ready,,Y,0,78,118127736,BUSINESS BAY,,,,
Mudon Al Ranim 2,,ready,,Y,0,35,117507356,Al Hebiah Sixth,,,,
The Hills,,ready,,Y,0,29,117453964,THE LAKES,,,,
Emirates Living - Springs 3,,ready,,Y,0,29,116578492,EMIRATE LIVING,,,,
REEM - MIRA OASIS COMMUNITY PHASE 2,,ready,,Y,0,37,116280500,MIRA,,,,
JUMEIRAH ISLANDS MANSIONS,,ready,,Y,0,3,116000000,JUMEIRAH ISLANDS,,,,
POLO HOMES,,ready,,Y,0,4,115124054,ARABIAN RANCHES POLO CLUB,,,,
THE SUSTAINABLE CITY,,ready,,Y,0,28,112416271,SUSTAINABLE CITY,,,,
Villa Amalfi,,ready,,Y,0,8,112253621,Island 2,,,,
DAMAC HILLS - AUTOGRAPH COLLECTION,,ready,,Y,0,5,112045320,Al Hebiah Third,,,,
BV Mansions,,ready,,Y,0,2,111999971,JUMEIRA BAY,,,,
The Valley - Farm Gardens 2,,ready,,Y,0,15,111862585,Al Yufrah 1,,,,
Opera Grand,,ready,,Y,0,18,110437136,BURJ KHALIFA,,,,
CREEK RISE,,ready,,Y,0,44,109768951,DUBAI CREEK HARBOUR,,,,
JUMEIRAH PARK PACKAGE 1A,,ready,,Y,0,13,109218628,JUMEIRAH PARK,,,,
Palm Hills,,ready,,Y,0,7,107663102,Hadaeq Sheikh Mohammed Bin Rashid,,,,
Sobha Creek Vistas Grande,,ready,,Y,0,46,107004975,SOBHA HEARTLAND,,,,
DAMAC HILLS - PICCADILLY GREEN,,ready,,Y,0,16,106410000,DAMAC HILLS,,,,
Dorchester Collection Dubai,,ready,,Y,0,4,106350000,BUSINESS BAY,,,,
NOOR TOWNHOUSES,,ready,,Y,0,44,106040885,TOWN SQUARE,,,,
SEVENTH HEAVEN,,ready,,Y,0,38,106014214,AL BARARI,,,,
Jumeirah Golf Estates - Hillside,,ready,,Y,0,3,105400000,JUMEIRAH GOLF,,,,
CREEK HORIZON,,ready,,Y,0,42,105098540,DUBAI CREEK HARBOUR,,,,
BURJ VISTA,,ready,,Y,0,25,104744114,BURJ KHALIFA,,,,
Creek Beach - Rosewater,,ready,,Y,0,40,104698410,DUBAI CREEK HARBOUR,,,,
DAMAC LAGOONS - MALTA (2),,ready,,Y,0,37,103154464,Al Hebiah Fifth,,,,
TIARA RESIDENCE,,ready,,Y,0,21,102865000,PALM JUMEIRAH,,,,
Parkside,,ready,,Y,0,51,102022933,EMAAR SOUTH,,,,
Park Gate Residences,,ready,,Y,0,42,102021743,Al Kifaf,,,,
Emirates Living - Springs 9,,ready,,Y,0,27,101200941,EMIRATE LIVING,,,,
DAMAC HILLS (2) - JANUSIA,,ready,,Y,0,63,101188333,Madinat Hind 4,,,,
Sidra 3,,ready,,Y,0,16,101065434,DUBAI HILLS,,,,
LIME TREE VALLEY,,ready,,Y,0,7,101041001,JUMEIRAH GOLF,,,,
VOLANTE 2,,ready,,Y,0,5,100784156,BUSINESS BAY,,,,
JUMEIRAH BUSINESS CENTRE 5,,ready,,Y,0,28,100760228,JUMEIRAH LAKES TOWERS,,,,
PARK ISLANDS,,ready,,Y,0,52,100691561,DUBAI MARINA,,,,
Palace Residences - Dubai Creek Harbour,,ready,,Y,0,42,100156194,DUBAI CREEK HARBOUR,,,,
Sobha Creek Vistas,,ready,,Y,0,92,99933587,SOBHA HEARTLAND,,,,
Park Field,,ready,,Y,0,46,99288901,DUBAI HILLS,,,,
Emirates Living - Springs 10,,ready,,Y,0,27,98790598,EMIRATE LIVING,,,,
Murooj Al Furjan 1,,ready,,Y,0,18,98684539,Jabal Ali First,,,,
Creek Palace,,ready,,Y,0,35,98598000,DUBAI CREEK HARBOUR,,,,
Binghatti Phantom,,ready,,Y,0,48,98465065,JUMEIRAH VILLAGE CIRCLE,,,,
DAMAC LAGOONS - MOROCCO 2,,ready,,Y,0,22,98377850,Al Hebiah Fifth,,,,
Serenity Mansions,,ready,,Y,0,3,98060036,Al Hebiah Fourth,,,,
The Acres 3 & Estates,,ready,,Y,0,8,97911637,Wadi Al Safa 7,,,,
DAMAC HILLS (2) - PACIFICA,,ready,,Y,0,59,97900923,Madinat Hind 4,,,,
PARK RIDGE,,ready,,Y,0,49,97605642,DUBAI HILLS,,,,
ALFURJAN PACKAGE 6,,ready,,Y,0,24,97203157,AL FURJAN,,,,
Hera Tower,,ready,,Y,0,164,96716290,DUBAI SPORTS CITY,,,,
Arabella 3,,ready,,Y,0,40,96092749,MUDON,,,,
DAMAC HEIGHTS,,ready,,Y,0,33,95759978,DUBAI MARINA,,,,
SUNRISE BAY,,ready,,Y,0,32,95362104,DUBAI HARBOUR,,,,
CHORISIA 2 VILLAS,,ready,,Y,0,8,95165525,Wadi Al Safa 3,,,,
Kempinski Residences The Creek,,ready,,Y,0,27,94404000,DUBAI HEALTHCARE CITY - PHASE 2,,,,
BLVD HEIGHTS,,ready,,Y,0,26,94074578,BURJ KHALIFA,,,,
ONE AT PALM JUMEIRAH,,ready,,Y,0,4,93848020,PALM JUMEIRAH,,,,
SEASONS COMMUNITY- AUTUMN,,ready,,Y,0,54,93458197,JUMEIRAH VILLAGE CIRCLE,,,,
The Pulse Beachfront 2,,ready,,Y,0,24,93442828,Madinat Al Mataar,,,,
DAMAC LAGOONS - MALTA (1),,ready,,Y,0,33,93374666,Al Hebiah Fifth,,,,
Cheval Residences,,ready,,Y,0,2,93314698,PALM DEIRA,,,,
Al Waha,,ready,,Y,0,26,93031648,AL WAHA,,,,
PARK HEIGHTS II,,ready,,Y,0,54,92994708,DUBAI HILLS,,,,
Emirates Living - Springs 1,,ready,,Y,0,22,91581311,EMIRATE LIVING,,,,
Celesto Tower 4,TARRAD REAL ESTATE DEVELOPMENT L.L.C,ready,Y,Y,0,1,91500000,DUBAI LAND RESIDENCE COMPLEX,,PENDING,0,
Lime Gardens,,ready,,Y,0,42,91389132,DUBAI HILLS,,,,
DAMAC HILLS-PARK RESIDENCES 1,,ready,,Y,0,32,91369849,Al Hebiah Third,,,,
Emirates Living - Springs 2,,ready,,Y,0,23,91325104,EMIRATE LIVING,,,,
ARABELLA 2 - TOWNHOUSES AT MUDON,,ready,,Y,0,36,90943601,MUDON,,,,
CHURCHILL TOWER,,ready,,Y,0,62,90594462,BUSINESS BAY,,,,
REEM - MIRA OASIS COMMUNITY,,ready,,Y,0,32,90290127,MIRA,,,,
AL MAS TOWER,,ready,,Y,0,16,90254328,JUMEIRAH LAKES TOWERS,,,,
Murooj Al Furjan 2,,ready,,Y,0,19,89997330,Jabal Ali First,,,,
MUDON,,ready,,Y,0,24,89891710,MUDON,,,,
Il PRIMO,,ready,,Y,0,4,89700000,BURJ KHALIFA,,,,
Harbour Gate,,ready,,Y,0,38,89318485,DUBAI CREEK HARBOUR,,,,
Vincitore Boulevard,,ready,,Y,0,64,88323086,ARJAN,,,,
ASEEL,,ready,,Y,0,10,88185396,ARABIAN RANCHES I,,,,
ARABIAN RANCHES - RASHA COMMUNITY,,ready,,Y,0,13,87946232,ARABIAN RANCHES II,,,,
Villa Lantana 1,,ready,,Y,0,19,87660689,DUBAI SCIENCE PARK,,,,
EMERALD PALACE KEMPINSKI,,ready,,Y,0,15,87203273,PALM JUMEIRAH,,,,
DAMAC HILLS - CAVALLI ESTATES,,ready,,Y,0,5,86330896,Al Hebiah Third,,,,
Parkside 3,,ready,,Y,0,39,85562000,EMAAR SOUTH,,,,
Palm Jebel Ali - Frond L,,ready,,Y,0,4,85400000,Palm Jabal Ali,,,,
La Vie,,ready,,Y,0,11,85347800,JUMEIRAH BEACH RESIDENCE,,,,
FLAME TREE RIDGE,,ready,,Y,0,4,84700000,JUMEIRAH GOLF,,,,
JUMEIRAH PARK 7A,,ready,,Y,0,13,84227284,JUMEIRAH PARK,,,,
ELLINGTON HOUSE,,ready,,Y,0,22,84203170,DUBAI HILLS,,,,
Golf Grove,,ready,,Y,0,14,84014601,DUBAI HILLS,,,,
Mudon Al Ranim 1,,ready,,Y,0,27,83923590,Al Hebiah Sixth,,,,
Celadon,,ready,,Y,0,29,83789586,CITY WALK,,,,
EQUITI HOME,,ready,,Y,0,44,83668316,AL FURJAN,,,,
CREEKSIDE 18,,ready,,Y,0,29,83528161,DUBAI CREEK HARBOUR,,,,
Myrtle,,ready,,Y,0,32,83523222,Al Wasl,,,,
MIRDIF HILLS- NASAYEM AVENUE,,ready,,Y,0,22,83435464,Mirdif,,,,
Jumeirah Luxury,,ready,,Y,0,13,83407000,Me'Aisem First,,,,
Arabian Ranches lll - Ruba,,ready,,Y,0,30,82764514,ARABIAN RANCHES III,,,,
Cherrywoods,,ready,,Y,0,30,82711300,CHERRYWOODS,,,,
PRINCESS TOWER,,ready,,Y,0,42,82618108,DUBAI MARINA,,,,
Parkway Vistas,,ready,,Y,0,4,82291305,DUBAI HILLS,,,,
The Oasis - Palace Villas - Ostra,,ready,,Y,0,4,82125627,Me'Aisem Second,,,,
TERRACES MARASI DRIVE,,ready,,Y,0,18,81868016,BUSINESS BAY,,,,
Serena Casa Dora,,ready,,Y,0,32,81710035,SERENA,,,,
Emirates Living - Springs 4,,ready,,Y,0,22,80651939,EMIRATE LIVING,,,,
CAYAN TOWER,,ready,,Y,0,33,80336798,DUBAI MARINA,,,,
DAMAC LAGOONS - SANTORINI (3),,ready,,Y,0,16,80050000,Al Hebiah Fifth,,,,
JUMEIRAH BUSINESS CENTRE1,,ready,,Y,0,22,80038097,JUMEIRAH LAKES TOWERS,,,,
Burj Crown,,ready,,Y,0,32,80007356,BURJ KHALIFA,,,,
TORCH TOWER,,ready,,Y,0,43,79995293,DUBAI MARINA,,,,
29 BOULEVARD,,ready,,Y,0,40,79834192,BURJ KHALIFA,,,,
THE 8,,ready,,Y,0,16,79772040,PALM JUMEIRAH,,,,
ALFURJAN PACKAGE 4,,ready,,Y,0,18,79369999,AL FURJAN,,,,
Sunrise Living at Jumeirah Park,,ready,,Y,0,18,79344000,JUMEIRAH PARK,,,,
The Valley - Farm Gardens,,ready,,Y,0,11,79252000,Al Yufrah 1,,,,
Seven Hotel and Apartments The Palm,,ready,,Y,0,45,78583847,PALM JUMEIRAH,,,,
Parkside 2,,ready,,Y,0,36,78412342,EMAAR SOUTH,,,,
Creek Beach - Grove,,ready,,Y,0,30,78234500,DUBAI CREEK HARBOUR,,,,
DAMAC HILLS (2) - PRIMROSE,,ready,,Y,0,36,78209996,Madinat Hind 4,,,,
THE PALM TOWER,,ready,,Y,0,26,78039785,PALM JUMEIRAH,,,,
Serena - Casa Viva,,ready,,Y,0,32,77674580,SERENA,,,,
Emirates Living - Springs 12,,ready,,Y,0,22,77484475,EMIRATE LIVING,,,,
LIVING LEGENDS PHASE 3,,ready,,Y,0,16,77380000,LIVING LEGENDS,,,,
Port de La Mer - La Cote,,ready,,Y,0,23,77303040,LA MER,,,,
TORINO BY ORO24,,ready,,Y,0,90,77256028,ARJAN,,,,
JUMEIRAH GOLF ESTATES,,ready,,Y,0,10,76570000,JUMEIRAH GOLF,,,,
WESTERN RESIDENCE - SOUTH,,ready,,Y,0,21,75608916,FALCON CITY OF WONDERS,,,,
Creek Beach - Savanna-Cedar-Mangrove,,ready,,Y,0,42,75460004,DUBAI CREEK HARBOUR,,,,
SERENA BELLA CASA,,ready,,Y,0,31,75393957,SERENA,,,,
The Oasis - Address Villas - Tierra,,ready,,Y,0,6,74829127,Me'Aisem Second,,,,
FAIRMONT PALM RESIDENCE,,ready,,Y,0,14,73773765,PALM JUMEIRAH,,,,
Arabian Ranches III - SUN,,ready,,Y,0,28,73433390,ARABIAN RANCHES III,,,,
Island Park I,,ready,,Y,0,30,73382253,DUBAI CREEK HARBOUR,,,,
BUSINESS AVENUE AA1,,ready,,Y,0,36,73301062,JUMEIRAH LAKES TOWERS,,,,
DAMAC LAGOONS - IBIZA,,ready,,Y,0,29,72669641,Al Hebiah Fifth,,,,
DAMAC LAGOONS - MOROCCO 1,,ready,,Y,0,23,72626561,Al Hebiah Fifth,,,,
DAMAC LAGOONS - MONTE CARLO,,ready,,Y,0,31,72488150,Al Hebiah Fifth,,,,
BEACH ISLE,,ready,,Y,0,15,72363321,DUBAI HARBOUR,,,,
DOWNTOWN VIEWS,,ready,,Y,0,22,72360303,Zaabeel Second,,,,
D1,,ready,,Y,0,33,72228428,JADDAF WATERFRONT,,,,
SILVERENE,,ready,,Y,0,39,72012210,DUBAI MARINA,,,,
JUMEIRAH PARK 7B&C,,ready,,Y,0,12,71149554,JUMEIRAH PARK,,,,
DAMAC HILLS (2) - CENTAURY,,ready,,Y,0,43,71058573,Madinat Hind 4,,,,
Peninsula One,,ready,,Y,0,37,70748945,BUSINESS BAY,,,,
VIDA Residences Dubai Marina,,ready,,Y,0,16,70545952,DUBAI MARINA,,,,
REEM - MIRA OASIS COMMUNITY PHASE 3,,ready,,Y,0,25,70440500,MIRA,,,,
ACACIA AVENUES,,ready,,Y,0,7,70350000,SUFOUH GARDENS,,,,
TOWN SQUARE HAYAT,,ready,,Y,0,31,69904507,TOWN SQUARE,,,,
PARAMOUNT TOWER HOTEL & RESIDENCES,,ready,,Y,0,38,69825885,BUSINESS BAY,,,,
DAMAC LAGOONS - NICE 1,,ready,,Y,0,23,69694500,Al Hebiah Fifth,,,,
MEWS MANSIONS,,ready,,Y,0,1,69500000,MEDYAN RACE COURSE VILLAS,,,,
MARINA VISTA,,ready,,Y,0,24,69448500,DUBAI HARBOUR,,,,
The Lakes Ghadeer,,ready,,Y,0,13,69001615,THE LAKES,,,,
The Cove,,ready,,Y,0,25,68277888,DUBAI CREEK HARBOUR,,,,
THE RESIDENCES AT MARINA GATE 2,,ready,,Y,0,26,67966123,DUBAI MARINA,,,,
Greenview,,ready,,Y,0,27,67854179,EMAAR SOUTH,,,,
Canal Front Residences-CF5&CF6,,ready,,Y,0,16,67695000,DUBAI WATER CANAL,,,,
Jebel Ali Village,,ready,,Y,0,7,67462198,Jabal Ali First,,,,
GardeniaTownHomes @ wasl gate,,ready,,Y,0,22,67352422,Jabal Ali First,,,,
DAMAC HILLS - GOLF PROMENADE,,ready,,Y,0,52,66918266,DAMAC HILLS,,,,
Jadeel -Madinat Jumeirah Living,,ready,,Y,0,20,66887693,Um Suqaim Third,,,,
REEM TOWNHOUSES,,ready,,Y,0,26,66880000,Al Yelayiss 2,,,,
DAMAC ISLANDS - FIJI 2,,ready,,Y,0,22,66704860,Al Yelayiss 1,,,,
Seagate,,ready,,Y,0,30,66624094,MINA RASHID,,,,
BEACH VISTA,,ready,,Y,0,18,66516001,DUBAI HARBOUR,,,,
Arabian Ranches III - JOY,,ready,,Y,0,24,66425000,ARABIAN RANCHES III,,,,
Arabian Ranches - Lila Community,,ready,,Y,0,13,66347796,ARABIAN RANCHES II,,,,
WILTON TERRACES,,ready,,Y,0,45,66299141,SOBHA HEARTLAND,,,,
RAWDA APARTMENTS,,ready,,Y,0,59,65695180,TOWN SQUARE,,,,
SLS DUBAI,,ready,,Y,0,35,65358660,BUSINESS BAY,,,,
AYKON CITY,,ready,,Y,0,66,65176381,BUSINESS BAY,,,,
DAMAC HILLS (2) - VARDON,,ready,,Y,0,53,64707156,Madinat Hind 4,,,,
FIVE LUXE,,ready,,Y,0,21,64307563,Marsa Dubai,,,,
LIVING LEGENDS PHASE 1,,ready,,Y,0,15,64063014,LIVING LEGENDS,,,,
Emirates Living - Springs 7,,ready,,Y,0,18,63600331,EMIRATE LIVING,,,,
Adhara Star,,ready,,Y,0,42,63200749,ARJAN,,,,
REEM-MIRA COMMUNITY PH 4,,ready,,Y,0,21,62788624,MIRA,,,,
Asayel at Madinat Jumeirah Living,,ready,,Y,0,20,62698319,JUMEIRAH LIVING,,,,
Fairway Villas,,ready,,Y,0,15,62654554,Madinat Al Mataar,,,,
5242,,ready,,Y,0,17,62617422,DUBAI MARINA,,,,
Dubai Hills - Hills View Community,,ready,,Y,0,1,62500000,DUBAI HILLS,,,,
Creek Gate,,ready,,Y,0,28,62454669,DUBAI CREEK HARBOUR,,,,
DUBAI MARINA MALL,,ready,,Y,0,33,62363154,DUBAI MARINA,,,,
Emirates Living - Springs 5,,ready,,Y,0,17,62282937,EMIRATE LIVING,,,,
GOLF LINKS,,ready,,Y,0,17,62225055,EMAAR SOUTH,,,,
DAMAC LAGOONS - MYKONOS,,ready,,Y,0,26,62136459,Al Hebiah Fifth,,,,
KENSINGTON WATERS,,ready,,Y,0,29,62000323,SOBHA HEARTLAND,,,,
THE DOME TOWER,,ready,,Y,0,32,61988364,JUMEIRAH LAKES TOWERS,,,,
PRIVE BY DAMAC,,ready,,Y,0,58,61962650,BUSINESS BAY,,,,
TOWN SQUARE SAFI,,ready,,Y,0,52,61284964,TOWN SQUARE,,,,
ARABIAN RANCHES- AZALEA COMMUNITY,,ready,,Y,0,12,61088440,ARABIAN RANCHES II,,,,
LIV MARINA,,ready,,Y,0,17,61077264,DUBAI MARINA,,,,
AMALIA RESIDENCES,,ready,,Y,0,49,61008719,AL FURJAN,,,,
JUMEIRAH HEIGHTS CLUSTERS,,ready,,Y,0,18,60980775,JUMEIRAH HEIGHTS,,,,
Grand Polo - Chevalia Estate 2,EMAAR DEVELOPMENT P.J.S.C.,ready,Y,Y,0,5,60976542,Dubai Investment Park Second,,ACTIVE,0.55,Y
THE WINGS,,ready,,Y,0,156,60853723,ARJAN,,,,
CLUB VILLAS,,ready,,Y,0,1,60000000,PALM JUMEIRAH,,,,
DAMAC ISLANDS - BALI 3,,ready,,Y,0,19,59994570,Al Yelayiss 1,,,,
The Oasis - Palmiera 3,,ready,,Y,0,7,59955862,Me'Aisem Second,,,,
Villanova Amaranta B,,ready,,Y,0,26,59697707,VILLANOVA,,,,
Villanova Amaranta,,ready,,Y,0,25,59627109,VILLANOVA,,,,
LA AVENIDA-2,,ready,,Y,0,6,59414210,ARABIAN RANCHES I,,,,
REEM-MIRA COMMUNITY PH 2,,ready,,Y,0,22,59186528,MIRA,,,,
Sobha Hartland Waves Grande,,ready,,Y,0,38,59077671,SOBHA HEARTLAND,,,,
Island Park II,,ready,,Y,0,25,58724647,DUBAI CREEK HARBOUR,,,,
SOL BAY,,ready,,Y,0,25,58571405,BUSINESS BAY,,,,
Mohammed Bin Rashid Al Maktoum City  District One- C Villas,,ready,,Y,0,7,58463000,Al Merkadh,,,,
Madinat Jumeriah Living - Phase 2,,ready,,Y,0,15,58434855,JUMEIRAH LIVING,,,,
JUMEIRAH LIVING MARINA GATE,,ready,,Y,0,18,58434169,Marsa Dubai,,,,
J ONE,,ready,,Y,0,14,58407366,BUSINESS BAY,,,,
HARBOUR RESIDENCES,,ready,,Y,0,31,58247000,DUBAI MARINA,,,,
ACACIA AT PARK HEIGHTS,,ready,,Y,0,19,58115448,DUBAI HILLS,,,,
Greenview 2,,ready,,Y,0,24,57895944,EMAAR SOUTH,,,,
Canal Front Residences-CF7 & CF8 & CF9,,ready,,Y,0,13,57868993,DUBAI WATER CANAL,,,,
Hadley Heights,,ready,,Y,0,48,57774764,JUMEIRAH VILLAGE CIRCLE,,,,
Greenview 3,,ready,,Y,0,20,57694198,Madinat Al Mataar,,,,
DM MARINA PLAZA,,ready,,Y,0,6,57481316,DUBAI MARINA,,,,
CREEK CRESCENT,,ready,,Y,0,20,57408002,DUBAI CREEK HARBOUR,,,,
DAMAC HILLS- PELHAM,,ready,,Y,0,17,57369111,DAMAC HILLS,,,,
Sobha Creek vistas Reserve,,ready,,Y,0,53,57241396,SOBHA HEARTLAND,,,,
JUMEIRAH BUSINESS CENTRE2,,ready,,Y,0,21,56856403,JUMEIRAH LAKES TOWERS,,,,
SKYZ By Danube,,ready,,Y,0,81,56602999,ARJAN,,,,
The Autograph-G Series,,ready,,Y,0,1,56600303,JUMEIRAH VILLAGE CIRCLE,,,,
IRIS BAY,,ready,,Y,0,17,56532620,BUSINESS BAY,,,,
Park Gate,,ready,,Y,0,5,56150075,Hadaeq Sheikh Mohammed Bin Rashid,,,,
DAMAC HILLS (2) - ZINNIA,,ready,,Y,0,36,56054097,Madinat Hind 4,,,,
Emirates Living - Springs 8,,ready,,Y,0,16,55537510,EMIRATE LIVING,,,,
SWISS TOWER,,ready,,Y,0,5,55527524,JUMEIRAH LAKES TOWERS,,,,
DAMAC HILLS (2) - ASTER,,ready,,Y,0,32,55360743,Madinat Hind 4,,,,
Azizi Riviera 46,,ready,,Y,0,22,55356432,MEYDAN ONE,,,,
Azizi Riviera 57,,ready,,Y,0,1,55200000,MEYDAN ONE,,,,
CREEK EDGE,,ready,,Y,0,29,54791489,DUBAI CREEK HARBOUR,,,,
DAMAC LAGOONS - MARBELLA,,ready,,Y,0,26,54764363,Al Hebiah Fifth,,,,
DAMAC HILLS - ROCHESTER,,ready,,Y,0,18,54633467,DAMAC HILLS,,,,
CLOVER BAY,,ready,,Y,0,23,54602611,BUSINESS BAY,,,,
The Lakes Zulal,,ready,,Y,0,12,54556300,THE LAKES,,,,
SILVER TOWER,,ready,,Y,0,32,54212291,BUSINESS BAY,,,,
Binghatti Avenue,,ready,,Y,0,46,53877862,DUBAI HEALTHCARE CITY - PHASE 2,,,,
ELLINGTON BEACH HOUSE,,ready,,Y,0,9,53876221,PALM JUMEIRAH,,,,
Azizi Samia Residence,,ready,,Y,0,31,53600707,AL FURJAN,,,,
URBAN OASIS,,ready,,Y,0,19,53363744,BUSINESS BAY,,,,
MICASA AVENUE,,ready,,Y,0,62,53145000,AL FURJAN,,,,
Mohammed Bin Rashid Al Maktoum City District One  B Extension Villas,,ready,,Y,0,5,52900043,Al Merkadh,,,,
DAMAC HILLS (2)  - SANCTNARY,,ready,,Y,0,32,52745841,Madinat Hind 4,,,,
Palm Jebel Ali - Frond O,,ready,,Y,0,2,52551430,Palm Jabal Ali,,,,
